548.0,819.0,-80.73398976219072
548.0,822.0,-80.72899671197192
548.0,825.0,-80.70640227492606
548.0,828.0,-80.66572030533658
548.0,831.0,-80.60672598354384
548.0,834.0,-80.52946768402735
548.0,837.0,-80.43426478237397
548.0,840.0,-80.3216916963936
548.0,843.0,-80.19255010552493
548.0,846.0,-80.04783249268475
548.0,849.0,-79.88868069090441
548.0,852.0,-79.71634299776585
548.0,855.0,-79.53213281799617
548.0,858.0,-79.33739095227392
548.0,861.0,-79.13345278824069
548.0,864.0,-78.92162091334234
548.0,867.0,-78.70314312290346
548.0,870.0,-78.47919544415512
548.0,873.0,-78.25086960709541
548.0,876.0,-78.01916432353059
548.0,879.0,-77.78497974574832
548.0,882.0,-77.54911453338974
548.0,885.0,-77.3122650379526
548.0,888.0,-77.07502620389982
548.0,891.0,-76.8378938746767
548.0,894.0,-76.60126827629371
548.0,897.0,-76.36545852815358
548.0,900.0,-76.13068809914553
548.0,903.0,-75.89710118526672
548.0,906.0,-75.6647700307246
548.0,909.0,-75.4337032434847
548.0,912.0,-75.20385516229445
548.0,915.0,-74.9751363071805
548.0,918.0,-74.7474248805932
548.0,921.0,-74.52057917557681
548.0,924.0,-74.29445059188738
548.0,927.0,-74.06889677569004
548.0,930.0,-73.84379421615553
548.0,933.0,-73.61904950228785
548.0,936.0,-73.39460842024292
548.0,939.0,-73.17046219428536
548.0,942.0,-72.94665044447544
548.0,945.0,-72.72326080377907
548.0,948.0,-72.50042552215173
548.0,951.0,-72.27831569480779
548.0,954.0,-72.05713392411741
548.0,957.0,-71.83710624441304
551.0,690.0,-75.26170158501151
551.0,693.0,-75.48369541448923
551.0,696.0,-75.70009789522317
551.0,699.0,-75.91039327038503
551.0,702.0,-76.11415126536448
551.0,705.0,-76.31104831938474
551.0,708.0,-76.5008857283794
551.0,711.0,-76.68360235528743
551.0,714.0,-76.85927998790947
551.0,717.0,-77.02814034179892
551.0,720.0,-77.19053390309597
551.0,723.0,-77.34692194457276
551.0,726.0,-77.4978538155539
551.0,729.0,-77.64394185355513
551.0,732.0,-77.78583604062025
551.0,735.0,-77.92420000875306
551.0,738.0,-78.05968939016329
551.0,741.0,-78.19293296136584
551.0,744.0,-78.32451662107198
551.0,747.0,-78.45496998276725
551.0,750.0,-78.58475523041709
551.0,753.0,-78.7142578441808
551.0,756.0,-78.84377881870543
551.0,759.0,-78.97352804381345
551.0,762.0,-79.10361857919558
551.0,765.0,-79.23406162126713
551.0,768.0,-79.36476202698991
551.0,771.0,-79.49551432491012
551.0,774.0,-79.62599920867085
551.0,777.0,-79.75578057476916
551.0,780.0,-79.88430323689565
551.0,783.0,-80.01089152658116
551.0,786.0,-80.13474907664556
551.0,789.0,-80.25496018187923
551.0,792.0,-80.37049324057853
551.0,795.0,-80.48020689788524
551.0,798.0,-80.58285962873799
551.0,801.0,-80.67712359732273
551.0,804.0,-80.76160368130886
551.0,807.0,-80.83486250687046
551.0,810.0,-80.8954521417194
551.0,813.0,-80.94195266519716
551.0,816.0,-80.97301711382738
551.0,819.0,-80.98742127220638
551.0,822.0,-80.98411552654342
551.0,825.0,-80.96227474872322
551.0,828.0,-80.92134129872382
551.0,831.0,-80.86105613423489
551.0,834.0,-80.7814739734376
551.0,837.0,-80.6829604190049
551.0,840.0,-80.5661714778204
551.0,843.0,-80.43201831845913
551.0,846.0,-80.28162176623628
551.0,849.0,-80.11626162721538
551.0,852.0,-79.93732553162775
551.0,855.0,-79.746260937549
551.0,858.0,-79.54453265065094
551.0,861.0,-79.3335870207436
551.0,864.0,-79.11482304717515
551.0,867.0,-78.88957000783681
551.0,870.0,-78.65907088401245
551.0,873.0,-78.42447071607525
551.0,876.0,-78.18680902217798
551.0,879.0,-77.94701548625397
551.0,882.0,-77.70590823259823
551.0,885.0,-77.46419412687005
551.0,888.0,-77.22247066359928
551.0,891.0,-76.9812291116611
551.0,894.0,-76.74085868959862
551.0,897.0,-76.50165163223151
551.0,900.0,-76.263809089469
551.0,903.0,-76.02744786787714
551.0,906.0,-75.79260808395988
551.0,909.0,-75.55926184128727
551.0,912.0,-75.32732306395003
551.0,915.0,-75.09665860469819
551.0,918.0,-74.86710068266169
551.0,921.0,-74.63846057799495
551.0,924.0,-74.41054331159118
551.0,927.0,-74.18316277765913
551.0,930.0,-73.95615651520222
551.0,933.0,-73.72939907415866
551.0,936.0,-73.50281284557107
551.0,939.0,-73.27637535954092
551.0,942.0,-73.05012242645013
551.0,945.0,-72.82414703550772
551.0,948.0,-72.59859448942832
551.0,951.0,-72.3736546925922
551.0,954.0,-72.14955272410977
551.0,957.0,-71.92653880543813
554.0,690.0,-75.43335676528876
554.0,693.0,-75.65930476965575
554.0,696.0,-75.87930241328455
554.0,699.0,-76.09276878632524
554.0,702.0,-76.29921436333973
554.0,705.0,-76.49826762926293
554.0,708.0,-76.68969851610639
554.0,711.0,-76.87343530053026
554.0,714.0,-77.04957210489161
554.0,717.0,-77.21836547703501
554.0,720.0,-77.38022035238444
554.0,723.0,-77.53566742458108
554.0,726.0,-77.68533502307953
554.0,729.0,-77.829918799939
554.0,732.0,-77.97015201363276
554.0,735.0,-78.10677831546191
554.0,738.0,-78.24052803406038
554.0,741.0,-78.37209822459762
554.0,744.0,-78.50213626963983
554.0,747.0,-78.63122656409061
554.0,750.0,-78.759879725801
554.0,753.0,-78.88852378366799
554.0,756.0,-79.01749685801094
554.0,759.0,-79.14704093230391
554.0,762.0,-79.27729640332097
554.0,765.0,-79.4082971802604
554.0,768.0,-79.53996618007876
554.0,771.0,-79.67211113697981
554.0,774.0,-79.8044207113731
554.0,777.0,-79.93646095114455
554.0,780.0,-80.06767222974067
554.0,783.0,-80.19736686562172
554.0,786.0,-80.32472772044788
554.0,789.0,-80.4488081830609
554.0,792.0,-80.56853407608381
554.0,795.0,-80.68270817254158
554.0,798.0,-80.7900181770352
554.0,801.0,-80.88904919607461
554.0,804.0,-80.97830186590171
554.0,807.0,-81.05621737054756
554.0,810.0,-81.1212104840466
554.0,813.0,-81.17171139337106
554.0,816.0,-81.20621627375306
554.0,819.0,-81.22334530315034
554.0,822.0,-81.22190505140205
554.0,825.0,-81.20095022886085
554.0,828.0,-81.15983818038342
554.0,831.0,-81.09826899023072
554.0,834.0,-81.01630520371953
554.0,837.0,-80.91436800522379
554.0,840.0,-80.79321051117394
554.0,843.0,-80.65387244637596
554.0,846.0,-80.4976227838577
554.0,849.0,-80.32589747697101
554.0,852.0,-80.14023845225759
554.0,855.0,-79.9422382387043
554.0,858.0,-79.73349267743586
554.0,861.0,-79.51556254427223
554.0,864.0,-79.28994380450442
554.0,867.0,-79.05804558445682
554.0,870.0,-78.82117467525873
554.0,873.0,-78.58052535272552
554.0,876.0,-78.33717339785451
554.0,879.0,-78.09207336229005
554.0,882.0,-77.84605829824045
554.0,885.0,-77.59984133971784
554.0,888.0,-77.35401867194268
554.0,891.0,-77.1090735562924
554.0,894.0,-76.8653811911332
554.0,897.0,-76.62321428765777
554.0,900.0,-76.38274932792835
554.0,903.0,-76.14407355215026
554.0,906.0,-75.90719279415292
554.0,909.0,-75.67204034509261
554.0,912.0,-75.43848706739178
554.0,915.0,-75.20635298896548
554.0,918.0,-74.97542055935459
554.0,921.0,-74.74544961673145
554.0,924.0,-74.51619387334985
554.0,927.0,-74.28741837283289
554.0,930.0,-74.05891694593232
554.0,933.0,-73.83052829465325
554.0,936.0,-73.60214912294948
554.0,939.0,-73.37374285654964
554.0,942.0,-73.14534301179026
554.0,945.0,-72.91705107982912
554.0,948.0,-72.68902964551975
554.0,951.0,-72.4614920930616
554.0,954.0,-72.23469050533494
554.0,957.0,-72.00890324793396
557.0,690.0,-75.5964570195048
557.0,693.0,-75.82623457959131
557.0,696.0,-76.04969789693415
557.0,699.0,-76.266191069752
557.0,702.0,-76.47515438115079
557.0,705.0,-76.67615782667127
557.0,708.0,-76.86893168853032
557.0,711.0,-77.05338929188449
557.0,714.0,-77.22963756996809
557.0,717.0,-77.39797303710998
557.0,720.0,-77.55886365813049
557.0,723.0,-77.7129197942741
557.0,726.0,-77.86085890752668
557.0,729.0,-78.00346871624265
557.0,732.0,-78.14157241915255
557.0,735.0,-78.27599812945711
557.0,738.0,-78.40755333673572
557.0,741.0,-78.53700429423529
557.0,744.0,-78.66505972416118
557.0,747.0,-78.7923580406027
557.0,750.0,-78.91945728703038
557.0,753.0,-79.04682707729658
557.0,756.0,-79.17484195502077
557.0,759.0,-79.30377571361683
557.0,762.0,-79.43379633390548
557.0,765.0,-79.5649612945628
557.0,768.0,-79.69721309413167
557.0,771.0,-79.83037489581383
557.0,774.0,-79.9641462724844
557.0,777.0,-80.09809909434371
557.0,780.0,-80.23167367057019
557.0,783.0,-80.36417533479965
557.0,786.0,-80.49477175825069
557.0,789.0,-80.62249139037428
557.0,792.0,-80.74622357178245
557.0,795.0,-80.86472104385079
557.0,798.0,-80.97660579653957
557.0,801.0,-81.08037944543115
557.0,804.0,-81.17443958913948
557.0,807.0,-81.2571038178954
557.0,810.0,-81.32664312495649
557.0,813.0,-81.38132625326914
557.0,816.0,-81.41947576821572
557.0,819.0,-81.43953515036377
557.0,822.0,-81.44014384095053
557.0,825.0,-81.42021418224118
557.0,828.0,-81.37900135448085
557.0,831.0,-81.31615598912137
557.0,834.0,-81.23175035749824
557.0,837.0,-81.1262732034863
557.0,840.0,-81.00059425346865
557.0,843.0,-80.85590501609194
557.0,846.0,-80.69364572424591
557.0,849.0,-80.51542851314026
557.0,852.0,-80.32296487875392
557.0,855.0,-80.11800244770933
557.0,858.0,-79.90227325168095
557.0,861.0,-79.67745362245269
557.0,864.0,-79.44513460099559
557.0,867.0,-79.20680121421333
557.0,870.0,-78.96381887680187
557.0,873.0,-78.7174253187221
557.0,876.0,-78.46872668212063
557.0,879.0,-78.21869669479587
557.0,882.0,-77.96817807117783
557.0,885.0,-77.71788550166265
557.0,888.0,-77.46840976557561
557.0,891.0,-77.22022264667707
557.0,894.0,-76.9736824498528
557.0,897.0,-76.72904002058573
557.0,900.0,-76.48644526142809
557.0,903.0,-76.24595422705076
557.0,906.0,-76.00753696440404
557.0,909.0,-75.77108634628061
557.0,912.0,-75.53642821822453
557.0,915.0,-75.30333322376154
557.0,918.0,-75.07153066139406
557.0,921.0,-74.84072461392668
557.0,924.0,-74.61061232363436
557.0,927.0,-74.38090432779364
557.0,930.0,-74.15134523932203
557.0,933.0,-73.92173338761872
557.0,936.0,-73.69193707944925
557.0,939.0,-73.46190529514422
557.0,942.0,-73.23167135943025
557.0,945.0,-73.00134937184188
557.0,948.0,-72.77112451309475
557.0,951.0,-72.54123927445112
557.0,954.0,-72.31197792945106
557.0,957.0,-72.0836512502153
560.0,690.0,-75.75001480736682
560.0,693.0,-75.9834720180997
560.0,696.0,-76.21025250925996
560.0,699.0,-76.4296146036091
560.0,702.0,-76.64091550494439
560.0,705.0,-76.84365362230693
560.0,708.0,-77.03750889040417
560.0,711.0,-77.22237392175798
560.0,714.0,-77.39836908576031
560.0,717.0,-77.56583757684886
560.0,720.0,-77.72532128946882
560.0,723.0,-77.8775226813329
560.0,726.0,-78.02325988573683
560.0,729.0,-78.16342178150965
560.0,732.0,-78.29892757691027
560.0,735.0,-78.43069305056336
560.0,738.0,-78.55960375422217
560.0,741.0,-78.6864944287505
560.0,744.0,-78.81213346271093
560.0,747.0,-78.93721118556327
560.0,750.0,-79.06233093302812
560.0,753.0,-79.18800202594082
560.0,756.0,-79.3146340032767
560.0,759.0,-79.44253162058922
560.0,762.0,-79.5718902622617
560.0,765.0,-79.70279152372427
560.0,768.0,-79.83519880498096
560.0,771.0,-79.96895282662635
560.0,774.0,-80.10376704072014
560.0,777.0,-80.23922296764493
560.0,780.0,-80.37476555243676
560.0,783.0,-80.50969870640053
560.0,786.0,-80.64318128930356
560.0,789.0,-80.77422390262831
560.0,792.0,-80.90168701550385
560.0,795.0,-81.02428114378505
560.0,798.0,-81.14057006122626
560.0,801.0,-81.2489783479544
560.0,804.0,-81.3478049710384
560.0,807.0,-81.43524501061438
560.0,810.0,-81.50942199943847
560.0,813.0,-81.56843344072857
560.0,816.0,-81.61041157857666
560.0,819.0,-81.63359996417896
560.0,822.0,-81.63644337021967
560.0,825.0,-81.6176841553291
560.0,828.0,-81.57645322951612
560.0,831.0,-81.51234047089748
560.0,834.0,-81.42543035950189
560.0,837.0,-81.31629483621154
560.0,840.0,-81.18594507469001
560.0,843.0,-81.03575278530298
560.0,846.0,-80.86735618534894
560.0,849.0,-80.68256504027637
560.0,852.0,-80.48327503436667
560.0,855.0,-80.27139676138627
560.0,858.0,-80.04880061315001
560.0,861.0,-79.81727637094595
560.0,864.0,-79.57850517444203
560.0,867.0,-79.33404129396129
560.0,870.0,-79.08530134490498
560.0,873.0,-78.83355897567054
560.0,876.0,-78.57994347781595
560.0,879.0,-78.32544114010251
560.0,882.0,-78.07089847495746
560.0,885.0,-77.81702668838435
560.0,888.0,-77.56440695300806
560.0,891.0,-77.3134961915855
560.0,894.0,-77.06463319714311
560.0,897.0,-76.81804501662978
560.0,900.0,-76.57385361677049
560.0,903.0,-76.33208294137141
560.0,906.0,-76.09266656459667
560.0,909.0,-75.85545624766303
560.0,912.0,-75.62023181409639
560.0,915.0,-75.38671285706899
560.0,918.0,-75.1545728478519
560.0,921.0,-74.92345616490601
560.0,924.0,-74.69299831544046
560.0,927.0,-74.46284907292214
560.0,930.0,-74.23269736138428
560.0,933.0,-74.00229561099178
560.0,936.0,-73.77148038582433
560.0,939.0,-73.54018592323966
560.0,942.0,-73.3084482324697
560.0,945.0,-73.07639939335677
560.0,948.0,-72.84425385622191
560.0,951.0,-72.61228993686048
560.0,954.0,-72.380829905076
560.0,957.0,-72.1502213288162
563.0,690.0,-75.89299037406916
563.0,693.0,-76.12994451553345
563.0,696.0,-76.35986906451566
563.0,699.0,-76.5819252791239
563.0,702.0,-76.79537234293281
563.0,705.0,-76.99962074306367
563.0,708.0,-77.19428603917237
563.0,711.0,-77.37923237730399
563.0,714.0,-77.55459446505856
563.0,717.0,-77.72077123240592
563.0,720.0,-77.87839261417759
563.0,723.0,-78.02826827475259
563.0,726.0,-78.17132984376948
563.0,729.0,-78.3085762171674
563.0,732.0,-78.44102729372881
563.0,735.0,-78.56968771308493
563.0,738.0,-78.69551981924643
563.0,741.0,-78.8194240928782
563.0,744.0,-78.94222515889896
563.0,747.0,-79.06466172348277
563.0,750.0,-79.18737914915069
563.0,753.0,-79.31092371030671
563.0,756.0,-79.43573784196055
563.0,759.0,-79.56215589862859
563.0,762.0,-79.69040008981816
563.0,765.0,-79.8205763671173
563.0,768.0,-79.95267011831723
563.0,771.0,-80.08654158638076
563.0,774.0,-80.22192098356456
563.0,777.0,-80.35840332037668
563.0,780.0,-80.49544302152633
563.0,783.0,-80.63234846308806
563.0,786.0,-80.76827664437765
563.0,789.0,-80.90222831422926
563.0,792.0,-81.03304401731401
563.0,795.0,-81.159401728838
563.0,798.0,-81.27981702700518
563.0,801.0,-81.39264713688573
563.0,804.0,-81.49610068883405
563.0,807.0,-81.58825567200365
563.0,810.0,-81.66708877526877
563.0,813.0,-81.73051991512591
563.0,816.0,-81.7764758451709
563.0,819.0,-81.80297559455599
563.0,822.0,-81.80823711495546
563.0,825.0,-81.79079823403428
563.0,828.0,-81.74963658763573
563.0,831.0,-81.68426604760323
563.0,834.0,-81.59478663472414
563.0,837.0,-81.48187437264609
563.0,840.0,-81.34671397500311
563.0,843.0,-81.1908921489055
563.0,846.0,-81.01627539910069
563.0,849.0,-80.8248928976345
563.0,852.0,-80.61883685496267
563.0,855.0,-80.40018488211635
563.0,858.0,-80.17094353964488
563.0,861.0,-79.93300975050306
563.0,864.0,-79.68814612238283
563.0,867.0,-79.43796655495169
563.0,870.0,-79.18392918156141
563.0,873.0,-78.92733439461207
563.0,876.0,-78.6693263020001
563.0,879.0,-78.41089643019579
563.0,882.0,-78.15288883972373
563.0,885.0,-77.89600607570222
563.0,888.0,-77.64081556433614
563.0,891.0,-77.38775620675467
563.0,894.0,-77.13714503100697
563.0,897.0,-76.8891838546628
563.0,900.0,-76.64396599535499
563.0,903.0,-76.4014831545521
563.0,906.0,-76.16163269996507
563.0,909.0,-75.92422569225647
563.0,912.0,-75.68899614663016
563.0,915.0,-75.4556121842608
563.0,918.0,-75.22368988495549
563.0,921.0,-74.99281073047015
563.0,924.0,-74.76254339023079
563.0,927.0,-74.53247004173554
563.0,930.0,-74.30221623866531
563.0,933.0,-74.07148156829015
563.0,936.0,-73.8400665272855
563.0,939.0,-73.60789030535656
563.0,942.0,-73.37499552793032
563.0,945.0,-73.14153933189189
563.0,948.0,-72.90777381571894
563.0,951.0,-72.67402101758482
563.0,954.0,-72.44064745744865
563.0,957.0,-72.20804168276341
566.0,690.0,-76.02429653153285
566.0,693.0,-76.26452147800495
566.0,696.0,-76.49738380379965
566.0,699.0,-76.72193688927135
566.0,702.0,-76.93732514412613
566.0,705.0,-77.14285079774066
566.0,708.0,-77.3380463109325
566.0,711.0,-77.52273664173941
566.0,714.0,-77.6970722320908
566.0,717.0,-77.86152037128473
566.0,720.0,-78.01681761255333
566.0,723.0,-78.16389905174788
566.0,726.0,-78.30382338622721
566.0,729.0,-78.43770702882064
566.0,732.0,-78.5666726568378
566.0,735.0,-78.69181198792523
566.0,738.0,-78.81416008814637
566.0,741.0,-78.93467807576616
566.0,744.0,-79.05424153641816
566.0,747.0,-79.17363263093387
566.0,750.0,-79.29353447272337
566.0,753.0,-79.41452680398905
566.0,756.0,-79.53708231892884
566.0,759.0,-79.661563199125
566.0,762.0,-79.78821757232697
566.0,765.0,-79.91717570473679
566.0,768.0,-80.04844580577222
566.0,771.0,-80.18190937502169
566.0,774.0,-80.31731606220006
566.0,777.0,-80.4542780488656
566.0,780.0,-80.59226400115298
566.0,783.0,-80.73059269170002
566.0,786.0,-80.86842645343822
566.0,789.0,-81.00476471762038
566.0,792.0,-81.13843801716186
566.0,795.0,-81.26810302419173
566.0,798.0,-81.39223946681665
566.0,801.0,-81.50915017537427
566.0,804.0,-81.61696609591857
566.0,807.0,-81.7136589355702
566.0,810.0,-81.79706520136979
566.0,813.0,-81.86492668299981
566.0,816.0,-81.91495354547361
566.0,819.0,-81.9449161988897
566.0,822.0,-81.95276922592691
566.0,825.0,-81.93680264626914
566.0,828.0,-81.89580203328151
566.0,831.0,-81.82918405818464
566.0,834.0,-81.73706890167341
566.0,837.0,-81.62026532246254
566.0,840.0,-81.48017363337615
566.0,843.0,-81.3186378649149
566.0,846.0,-81.13778583569264
566.0,849.0,-80.93988603275814
566.0,852.0,-80.72723469852237
566.0,855.0,-80.50207450380553
566.0,858.0,-80.26654010569075
566.0,861.0,-80.02262421090255
566.0,864.0,-79.77215829136622
566.0,867.0,-79.51680334104655
566.0,870.0,-79.25804730946632
566.0,873.0,-78.99720685549079
566.0,876.0,-78.73543180721342
566.0,879.0,-78.47371123562924
566.0,882.0,-78.21288040918137
566.0,885.0,-77.953628142833
566.0,888.0,-77.69650422635243
566.0,891.0,-77.44192673866384
566.0,894.0,-77.19018914740352
566.0,897.0,-76.94146716933392
566.0,900.0,-76.69582543951256
566.0,903.0,-76.45322411587364
566.0,906.0,-76.21352564270573
566.0,909.0,-75.97650202464837
566.0,912.0,-75.74184313669578
566.0,915.0,-75.50916682647376
566.0,918.0,-75.27803184725533
566.0,921.0,-75.04795494032807
566.0,924.0,-74.81843350478897
566.0,927.0,-74.58897492004309
566.0,930.0,-74.35913223081081
566.0,933.0,-74.12854322430712
566.0,936.0,-73.89696647051896
566.0,939.0,-73.6643057070768
566.0,942.0,-73.4306156104891
566.0,945.0,-73.19608780311448
566.0,948.0,-72.96102251840057
566.0,951.0,-72.7257945485448
566.0,954.0,-72.49082095313946
566.0,957.0,-72.25653467416606
569.0,690.0,-76.14280833181884
569.0,693.0,-76.38601995522578
569.0,696.0,-76.62156771335309
569.0,699.0,-76.84838867265165
569.0,702.0,-77.06549497109967
569.0,705.0,-77.27205562241798
569.0,708.0,-77.46749452949165
569.0,711.0,-77.65158209877451
569.0,714.0,-77.82448678340148
569.0,717.0,-77.98676247097193
569.0,720.0,-78.13927708649032
569.0,723.0,-78.28311251169295
569.0,726.0,-78.41946736963249
569.0,729.0,-78.54957978104271
569.0,732.0,-78.674673044075
569.0,735.0,-78.79592014595072
569.0,738.0,-78.91442152779129
569.0,741.0,-79.03119141510605
569.0,744.0,-79.14714939031732
569.0,747.0,-79.26311502368573
569.0,750.0,-79.37980417528271
569.0,753.0,-79.49782609614368
569.0,756.0,-79.61768077972926
569.0,759.0,-79.73975621519605
569.0,762.0,-79.86432531884486
569.0,765.0,-79.99154239932267
569.0,768.0,-80.12143906423213
569.0,771.0,-80.25391951235748
569.0,774.0,-80.38875518432431
569.0,777.0,-80.52557877059179
569.0,780.0,-80.66387760376887
569.0,783.0,-80.8029864970286
569.0,786.0,-80.942080137716
569.0,789.0,-81.08016521341155
569.0,792.0,-81.216072549402
569.0,795.0,-81.34844969169092
569.0,798.0,-81.47575461019503
569.0,801.0,-81.59625157316506
569.0,804.0,-81.70801083451497
569.0,807.0,-81.80891469549474
569.0,810.0,-81.89667389850399
569.0,813.0,-81.96886031083044
569.0,816.0,-82.02296437239713
569.0,819.0,-82.05648801090351
569.0,822.0,-82.06708322677339
569.0,825.0,-82.05273849756136
569.0,828.0,-82.01199444275193
569.0,831.0,-81.94414003442947
569.0,834.0,-81.84932227956725
569.0,837.0,-81.72852323502234
569.0,840.0,-81.58341458395947
569.0,843.0,-81.41614805737363
569.0,846.0,-81.22914591666661
569.0,849.0,-81.02493003197274
569.0,852.0,-80.80599969824014
569.0,855.0,-80.5747521487381
569.0,858.0,-80.33343484645223
569.0,861.0,-80.08411945894855
569.0,864.0,-79.82868991433038
569.0,867.0,-79.56883931848944
569.0,870.0,-79.30607230499317
569.0,873.0,-79.04171060929606
569.0,876.0,-78.77690045432561
569.0,879.0,-78.51262084390777
569.0,882.0,-78.24969218624116
569.0,885.0,-77.98878488000469
569.0,888.0,-77.73042763454251
569.0,891.0,-77.47501539089164
569.0,894.0,-77.2228167804823
569.0,897.0,-76.97398111597101
569.0,900.0,-76.72854496419743
569.0,903.0,-76.48643841490494
569.0,906.0,-76.24749124297573
569.0,909.0,-76.0114392834237
569.0,912.0,-75.77793152120164
569.0,915.0,-75.54653867379997
569.0,918.0,-75.31676444670592
569.0,921.0,-75.08806117503875
569.0,924.0,-74.85985212182042
569.0,927.0,-74.63156288826056
569.0,930.0,-74.40266330351302
569.0,933.0,-74.1727175515931
569.0,936.0,-73.94143395917544
569.0,939.0,-73.70870013892366
569.0,942.0,-73.47459050693392
569.0,945.0,-73.23934391439464
569.0,948.0,-73.00332170959533
569.0,951.0,-72.76696121736703
569.0,954.0,-72.53073552708074
569.0,957.0,-72.29512375258122
572.0,690.0,-76.2473803948039
572.0,693.0,-76.49321718523056
572.0,696.0,-76.73113290296703
572.0,699.0,-76.9599454906078
572.0,702.0,-77.17851940870834
572.0,705.0,-77.38586114184895
572.0,708.0,-77.58125089649704
572.0,711.0,-77.76438148050761
572.0,714.0,-77.93544324921544
572.0,717.0,-78.09510408956062
572.0,720.0,-78.2443962657822
572.0,723.0,-78.38457160218157
572.0,726.0,-78.51697760095917
572.0,729.0,-78.64297195952213
