560.0,708.0,-68.3538473980711
560.0,711.0,-68.2337783642653
560.0,714.0,-68.08441540129772
560.0,717.0,-67.90635282144055
560.0,720.0,-67.70064241439015
560.0,723.0,-67.46871507065941
560.0,726.0,-67.2122881899769
560.0,729.0,-66.93327386019875
560.0,732.0,-66.63369798806092
560.0,735.0,-66.3156351773014
560.0,738.0,-65.98116004678026
560.0,741.0,-65.63231332950573
560.0,744.0,-65.27108015020247
560.0,747.0,-64.89937779337325
560.0,750.0,-64.51905059526403
560.0,753.0,-64.13187004285535
560.0,756.0,-63.73953860034169
560.0,759.0,-63.34369615297472
560.0,762.0,-62.94592824782924
560.0,765.0,-62.54777552788648
560.0,768.0,-62.15074391240288
560.0,771.0,-61.7563151852517
560.0,774.0,-61.36595772380716
560.0,777.0,-60.98113714105366
560.0,780.0,-60.60332662712252
560.0,783.0,-60.23401676487719
560.0,786.0,-59.874724556440604
560.0,789.0,-59.52700133018815
560.0,792.0,-59.19243909486777
560.0,795.0,-58.872674761373666
560.0,798.0,-58.56939145488132
560.0,801.0,-58.284315884819826
560.0,804.0,-58.019210431695505
560.0,807.0,-57.775858276154324
560.0,810.0,-57.556039612482536
560.0,813.0,-57.36149691208581
560.0,816.0,-57.19388759893461
560.0,819.0,-57.05472373410459
560.0,822.0,-56.94530071894306
560.0,825.0,-56.86662061585477
560.0,828.0,-56.81931967851577
560.0,831.0,-56.80361234375564
560.0,834.0,-56.819263195147215
560.0,837.0,-56.865593367246575
560.0,840.0,-56.94152004421449
560.0,843.0,-57.04562049546468
560.0,846.0,-57.17620844352368
560.0,849.0,-57.33141114465136
560.0,852.0,-57.50923890562314
560.0,855.0,-57.70764276661283
560.0,858.0,-57.924559316307615
560.0,861.0,-58.15794359995242
560.0,864.0,-58.40579199298676
560.0,867.0,-58.6661571145216
560.0,870.0,-58.937156685202766
560.0,873.0,-59.21697792080987
560.0,876.0,-59.503878721566764
560.0,879.0,-59.7961866240923
560.0,882.0,-60.09229624627056
560.0,885.0,-60.39066577489868
560.0,888.0,-60.68981291475615
560.0,891.0,-60.988310627495764
560.0,894.0,-61.28478293248292
560.0,897.0,-61.57790101445966
560.0,900.0,-61.866379881817764
560.0,903.0,-62.148975843097475
560.0,906.0,-62.42448511748903
560.0,909.0,-62.691743965711574
560.0,912.0,-62.94963081389338
560.0,915.0,-63.19707092709368
560.0,918.0,-63.43304423270601
560.0,921.0,-63.656596828516875
560.0,924.0,-63.8668564338463
560.0,927.0,-64.06305144333325
560.0,930.0,-64.24453227377127
560.0,933.0,-64.41079249583045
560.0,936.0,-64.56148624353122
560.0,939.0,-64.69643822141829
560.0,942.0,-64.81564372388998
560.0,945.0,-64.9192582426578
560.0,948.0,-65.00757858102963
560.0,951.0,-65.08101890649655
560.0,954.0,-65.14008539949452
560.0,957.0,-65.18535236426908
563.0,690.0,-68.60941190967603
563.0,693.0,-68.65725649655202
563.0,696.0,-68.68120669404355
563.0,699.0,-68.67922802454241
563.0,702.0,-68.64949110013245
563.0,705.0,-68.59049276350497
563.0,708.0,-68.50117877224292
563.0,711.0,-68.3810443260445
563.0,714.0,-68.23018730951033
563.0,717.0,-68.04929917397772
563.0,720.0,-67.83959669494513
563.0,723.0,-67.60271430966203
563.0,726.0,-67.34058286585551
563.0,729.0,-67.0553161149422
563.0,732.0,-66.7491169464012
563.0,735.0,-66.4242068716319
563.0,738.0,-66.0827770400917
563.0,741.0,-65.72695688180049
563.0,744.0,-65.35879616522112
563.0,747.0,-64.98025681144277
563.0,750.0,-64.59321159608129
563.0,753.0,-64.19944761308632
563.0,756.0,-63.80067297449313
563.0,759.0,-63.39852566967239
563.0,762.0,-62.994583830710596
563.0,765.0,-62.590376876758526
563.0,768.0,-62.18739716522643
563.0,771.0,-61.78711188108394
563.0,774.0,-61.390974960850485
563.0,777.0,-61.000438883877
563.0,780.0,-60.616966175035664
563.0,783.0,-60.2420404514642
563.0,786.0,-59.877176810023684
563.0,789.0,-59.52393128694514
563.0,792.0,-59.183909018551944
563.0,795.0,-58.85877057971564
563.0,798.0,-58.5502357584009
563.0,801.0,-58.26008372089971
563.0,804.0,-57.99014811581747
563.0,807.0,-57.742305153718696
563.0,810.0,-57.51845212697458
563.0,813.0,-57.3204733452518
563.0,816.0,-57.15019038537284
563.0,819.0,-57.00929447911196
563.0,822.0,-56.89926157854082
563.0,825.0,-56.82125570509375
563.0,828.0,-56.77603298477345
563.0,831.0,-56.76386454237344
563.0,834.0,-56.784496849079154
563.0,837.0,-56.83716047425381
563.0,840.0,-56.92062492386602
563.0,843.0,-57.0332852268304
563.0,846.0,-57.17326100263022
563.0,849.0,-57.33849141821858
563.0,852.0,-57.526815998336446
563.0,855.0,-57.73603766279495
563.0,858.0,-57.96396863388283
563.0,861.0,-58.20846188783159
563.0,864.0,-58.46743133324834
563.0,867.0,-58.73886363337709
563.0,870.0,-59.020824046410524
563.0,873.0,-59.3114580961607
563.0,876.0,-59.60899040690083
563.0,879.0,-59.91172166475895
563.0,882.0,-60.21802439447687
563.0,885.0,-60.52633804585796
563.0,888.0,-60.83516375039589
563.0,891.0,-61.143059020762664
563.0,894.0,-61.4486326138104
563.0,897.0,-61.75053975536994
563.0,900.0,-62.047477929833924
563.0,903.0,-62.33818346975068
563.0,906.0,-62.621429243238076
563.0,909.0,-62.89602383372571
563.0,912.0,-63.16081273885037
563.0,915.0,-63.414682275340375
563.0,918.0,-63.65656703313359
563.0,921.0,-63.885461797401156
563.0,924.0,-64.10043870217994
563.0,927.0,-64.30066977029871
563.0,930.0,-64.4854537165008
563.0,933.0,-64.65424397364686
563.0,936.0,-64.8066729419581
563.0,939.0,-64.94256666380491
563.0,942.0,-65.06194560497235
563.0,945.0,-65.16501082509231
563.0,948.0,-65.2521187953432
563.0,951.0,-65.32375041390199
563.0,954.0,-65.38047964853635
563.0,957.0,-65.422945513777
566.0,690.0,-68.71400232341603
566.0,693.0,-68.7682020722383
566.0,696.0,-68.79806512421138
566.0,699.0,-68.80131544204069
566.0,702.0,-68.77586301916924
566.0,705.0,-68.71995470819702
566.0,708.0,-68.63233829613522
566.0,711.0,-68.51240470503768
566.0,714.0,-68.36026568280306
566.0,717.0,-68.17673948740814
566.0,720.0,-67.96325056830747
566.0,723.0,-67.72167853877069
566.0,726.0,-67.45419866335493
566.0,729.0,-67.1631434920004
566.0,732.0,-66.85089765767533
566.0,735.0,-66.51982538681096
566.0,738.0,-66.17222472445454
566.0,741.0,-65.81030149064783
566.0,744.0,-65.43615699449046
566.0,747.0,-65.05178501892941
566.0,750.0,-64.65907491992704
566.0,753.0,-64.25981869441084
566.0,756.0,-63.855720583258766
566.0,759.0,-63.44840825833645
566.0,762.0,-63.03944496390785
566.0,765.0,-62.6303421945057
566.0,768.0,-62.222572629749116
566.0,771.0,-61.817583135545306
566.0,774.0,-61.41680769579065
566.0,777.0,-61.021680168189285
566.0,780.0,-60.63364676687747
566.0,783.0,-60.254178164507245
566.0,786.0,-59.88478107552285
566.0,789.0,-59.52700912539375
566.0,792.0,-59.18247271814682
566.0,795.0,-58.85284747157015
566.0,798.0,-58.53988057314628
566.0,801.0,-58.24539408760483
566.0,804.0,-57.97128377647649
566.0,807.0,-57.719511325180406
566.0,810.0,-57.49208698932859
566.0,813.0,-57.29103863240247
566.0,816.0,-57.118362226106655
566.0,819.0,-56.97594888252341
566.0,822.0,-56.865485814235825
566.0,825.0,-56.78833507256613
566.0,828.0,-56.745405017436966
566.0,831.0,-56.73704152427921
566.0,834.0,-56.76297007262092
566.0,837.0,-56.822308276072974
566.0,840.0,-56.9136446336404
566.0,843.0,-57.03515827190334
566.0,846.0,-57.18474843897665
566.0,849.0,-57.36015042791449
566.0,852.0,-57.55902711611036
566.0,855.0,-57.779035001145004
566.0,858.0,-58.01786851765712
566.0,861.0,-58.273287771750844
566.0,864.0,-58.54313440377919
566.0,867.0,-58.82533928741168
566.0,870.0,-59.11792476786839
566.0,873.0,-59.41900333046143
566.0,876.0,-59.726773994766376
566.0,879.0,-60.0395173134166
566.0,882.0,-60.35558957143765
566.0,885.0,-60.673416593014004
566.0,888.0,-60.99148743884053
566.0,891.0,-61.308348199308504
566.0,894.0,-61.62259604457597
566.0,897.0,-61.93287367555283
566.0,900.0,-62.23786432803474
566.0,903.0,-62.53628751778728
566.0,906.0,-62.82689578351332
566.0,909.0,-63.108472797493384
566.0,912.0,-63.37983338309084
566.0,915.0,-63.639826214517846
566.0,918.0,-63.887340270085126
566.0,921.0,-64.12131640689124
566.0,924.0,-64.34076555027468
566.0,927.0,-64.54479458603916
566.0,930.0,-64.7326395763436
566.0,933.0,-64.90370302078857
566.0,936.0,-65.05758814352875
566.0,939.0,-65.19412082173574
566.0,942.0,-65.31335157336544
566.0,945.0,-65.41553631489286
566.0,948.0,-65.50110172162475
566.0,951.0,-65.57060449597083
566.0,954.0,-65.6246926162654
566.0,957.0,-65.66407303781051
569.0,690.0,-68.79841349556587
569.0,693.0,-68.8589831894739
569.0,696.0,-68.89490469002213
569.0,699.0,-68.9036446584375
569.0,702.0,-68.88281635691295
569.0,705.0,-68.83036371272851
569.0,708.0,-68.74478228692202
569.0,711.0,-68.62532676983211
569.0,714.0,-68.47212993775578
569.0,717.0,-68.28617938643245
569.0,720.0,-68.06916405510452
569.0,723.0,-67.82325771589086
569.0,726.0,-67.5509098265037
569.0,729.0,-67.25468192236434
569.0,732.0,-66.93713614476414
569.0,735.0,-66.60076678862546
569.0,738.0,-66.24796243539318
569.0,741.0,-65.88098822589944
569.0,744.0,-65.50198087313531
569.0,747.0,-65.11295156150365
569.0,750.0,-64.7157936597301
569.0,753.0,-64.31229332898896
569.0,756.0,-63.90414183234933
569.0,759.0,-63.49294880150137
569.0,762.0,-63.08025599610058
569.0,765.0,-62.66755126543434
569.0,768.0,-62.25628253135358
569.0,771.0,-61.847871679433666
569.0,774.0,-61.443728286236826
569.0,777.0,-61.045263132331414
569.0,780.0,-60.65390145735267
569.0,783.0,-60.2710959058497
569.0,786.0,-59.8983390892382
569.0,789.0,-59.53717564506588
569.0,792.0,-59.18921360098286
569.0,795.0,-58.85613473194264
569.0,798.0,-58.53970341002048
569.0,801.0,-58.241773146318764
569.0,804.0,-57.9642895506375
569.0,807.0,-57.709287694309765
569.0,810.0,-57.478880735817846
569.0,813.0,-57.27523505500958
569.0,816.0,-57.10052511036202
569.0,819.0,-56.9568594330353
569.0,822.0,-56.84616957309181
569.0,825.0,-56.77006030811098
569.0,828.0,-56.72963613151889
569.0,831.0,-56.725343367619885
569.0,834.0,-56.756882070552955
569.0,837.0,-56.82322496405817
569.0,840.0,-56.92273518539265
569.0,843.0,-57.053335811336936
569.0,846.0,-57.21267935102582
569.0,849.0,-57.398286108911954
569.0,852.0,-57.60764322838478
569.0,855.0,-57.838269281043026
569.0,858.0,-58.0877532005713
569.0,861.0,-58.35377569176513
569.0,864.0,-58.634119232606686
569.0,867.0,-58.92667086393435
569.0,870.0,-59.22942051611299
569.0,873.0,-59.54045663856324
569.0,876.0,-59.857960258447406
569.0,879.0,-60.18019818720064
569.0,882.0,-60.50551583572764
569.0,885.0,-60.8323299364276
569.0,888.0,-61.15912136837852
569.0,891.0,-61.48442822010082
569.0,894.0,-61.80683919029676
569.0,897.0,-62.12498741489867
569.0,900.0,-62.43754481744545
569.0,903.0,-62.74321711249859
569.0,906.0,-63.04073965691538
569.0,909.0,-63.328874456476754
569.0,912.0,-63.606408819516204
569.0,915.0,-63.872156437929036
569.0,918.0,-64.12496210422874
569.0,921.0,-64.3637118460284
569.0,924.0,-64.58735086002564
569.0,927.0,-64.79491182725478
569.0,930.0,-64.98555501500657
569.0,933.0,-65.15861766627688
569.0,936.0,-65.31366332571014
569.0,939.0,-65.45051555515938
569.0,942.0,-65.56926193172828
569.0,945.0,-65.67022583415662
569.0,948.0,-65.75391714441925
569.0,951.0,-65.82097805590372
569.0,954.0,-65.87213575435197
569.0,957.0,-65.90816646354871
572.0,690.0,-68.86029888684438
572.0,693.0,-68.92708755848379
572.0,696.0,-68.96907720058118
572.0,699.0,-68.98347428849893
572.0,702.0,-68.96756421457894
572.0,705.0,-68.91892563554065
572.0,708.0,-68.83572634431319
572.0,711.0,-68.71703601178422
572.0,714.0,-68.56301951768022
572.0,717.0,-68.37489708107802
572.0,720.0,-68.15469759874819
572.0,723.0,-67.9049423517857
572.0,726.0,-67.628376430302
