551.0,765.0,-72.43252018750066
551.0,768.0,-72.15629611124955
551.0,771.0,-71.8813983314628
551.0,774.0,-71.6089460808757
551.0,777.0,-71.34000904022584
551.0,780.0,-71.07561339864834
551.0,783.0,-70.81674767700328
551.0,786.0,-70.56436807755898
551.0,789.0,-70.3194031203918
551.0,792.0,-70.08275731239463
551.0,795.0,-69.85531357158236
551.0,798.0,-69.63793410181556
551.0,801.0,-69.4314593884333
551.0,804.0,-69.2367049752842
551.0,807.0,-69.05445570568672
551.0,810.0,-68.88545718735614
551.0,813.0,-68.73040440132738
551.0,816.0,-68.58992764071832
551.0,819.0,-68.46457634268361
551.0,822.0,-68.3548018356514
551.0,825.0,-68.26094048104532
551.0,828.0,-68.18319901044013
551.0,831.0,-68.1216438951427
551.0,834.0,-68.07619623511447
551.0,837.0,-68.046632936734
551.0,840.0,-68.03259402528391
551.0,843.0,-68.03359505804009
551.0,846.0,-68.0490429981277
551.0,849.0,-68.0782536936429
551.0,852.0,-68.12046925414269
551.0,855.0,-68.17487400196995
551.0,858.0,-68.24060814817426
551.0,861.0,-68.31677878334786
551.0,864.0,-68.40246811830706
551.0,867.0,-68.4967391421892
551.0,870.0,-68.59863900002429
551.0,873.0,-68.70720045418763
551.0,876.0,-68.82144181098512
551.0,879.0,-68.94036568683121
551.0,882.0,-69.06295697383231
551.0,885.0,-69.18818035252636
551.0,888.0,-69.31497769650264
551.0,891.0,-69.4422657233299
551.0,894.0,-69.56893427039681
551.0,897.0,-69.69384561294281
551.0,900.0,-69.81583529266312
551.0,903.0,-69.93371498360071
551.0,906.0,-70.04627797745742
551.0,909.0,-70.15230790552707
551.0,912.0,-70.25059130190957
551.0,915.0,-70.33993451409478
551.0,918.0,-70.41918523519206
551.0,921.0,-70.4872585207928
551.0,924.0,-70.54316653829267
551.0,927.0,-70.5860505067394
551.0,930.0,-70.61521243696262
551.0,933.0,-70.63014358898755
551.0,936.0,-70.63054629858094
551.0,939.0,-70.61634621359059
551.0,942.0,-70.5876930719379
551.0,945.0,-70.54494973823755
551.0,948.0,-70.48867087945361
551.0,951.0,-70.41957395169536
551.0,954.0,-70.33850579995232
551.0,957.0,-70.24640810657563
554.0,690.0,-75.81526833873345
554.0,693.0,-75.94170783406707
554.0,696.0,-76.04648601940349
554.0,699.0,-76.12799736622064
554.0,702.0,-76.18485446112823
554.0,705.0,-76.21595725713378
554.0,708.0,-76.22055490331012
554.0,711.0,-76.19829175347509
554.0,714.0,-76.14923039153156
554.0,717.0,-76.07384786478642
554.0,720.0,-75.97300591888457
554.0,723.0,-75.84790036416909
554.0,726.0,-75.69999740042826
554.0,729.0,-75.53096523632452
554.0,732.0,-75.34260803953873
554.0,735.0,-75.13680702664442
554.0,738.0,-74.91547120439576
554.0,741.0,-74.68049843303001
554.0,744.0,-74.43374626838548
554.0,747.0,-74.17701139184649
554.0,750.0,-73.91201620002133
554.0,753.0,-73.64040114097803
554.0,756.0,-73.36372152801772
554.0,759.0,-73.0834477548542
554.0,762.0,-72.80096803159202
554.0,765.0,-72.51759293632591
554.0,768.0,-72.23456122380038
554.0,771.0,-71.95304644909976
554.0,774.0,-71.67416405292091
554.0,777.0,-71.39897861885183
554.0,780.0,-71.12851105541583
554.0,783.0,-70.86374547903925
554.0,786.0,-70.60563558044541
554.0,789.0,-70.3551102475638
554.0,792.0,-70.11307819391794
554.0,795.0,-69.88043130404895
554.0,798.0,-69.65804635972036
554.0,801.0,-69.44678475840779
554.0,804.0,-69.247489790375
554.0,807.0,-69.06098102241826
554.0,810.0,-68.88804537624219
554.0,813.0,-68.72942462989693
554.0,816.0,-68.58579935917372
554.0,819.0,-68.45776980633012
554.0,822.0,-68.3458348038461
554.0,825.0,-68.25037059374088
554.0,828.0,-68.1716119669012
554.0,831.0,-68.10963833638294
554.0,834.0,-68.06436694111926
554.0,837.0,-68.03555433998059
554.0,840.0,-68.02280595959427
554.0,843.0,-68.02559213945781
554.0,846.0,-68.04326827255895
554.0,849.0,-68.07509643921301
554.0,852.0,-68.1202662832151
554.0,855.0,-68.17791353573939
554.0,858.0,-68.24713530025983
554.0,861.0,-68.32700180372015
554.0,864.0,-68.41656473027004
554.0,867.0,-68.51486249188842
554.0,870.0,-68.62092289678831
554.0,873.0,-68.73376369905054
554.0,876.0,-68.85239149082781
554.0,879.0,-68.97579935936307
554.0,882.0,-69.10296369235311
554.0,885.0,-69.23284048690311
554.0,888.0,-69.36436150496148
554.0,891.0,-69.49643062470163
554.0,894.0,-69.62792076452176
554.0,897.0,-69.75767180498237
554.0,900.0,-69.8844900036708
554.0,903.0,-70.00714948577063
554.0,906.0,-70.12439649128416
554.0,909.0,-70.23495715211024
554.0,912.0,-70.33754962863918
554.0,915.0,-70.43090140746226
554.0,918.0,-70.51377237913991
554.0,921.0,-70.58498389295892
554.0,924.0,-70.64345324967812
554.0,927.0,-70.68823202978751
554.0,930.0,-70.71854538118893
554.0,933.0,-70.73382820836474
554.0,936.0,-70.73375357197698
554.0,939.0,-70.71824896862908
554.0,942.0,-70.6874976828423
554.0,945.0,-70.64192478043026
554.0,948.0,-70.58216982744744
554.0,951.0,-70.50905028483096
554.0,954.0,-70.4235202792808
554.0,957.0,-70.32662910746176
557.0,690.0,-75.97149287168897
557.0,693.0,-76.10486567529675
557.0,696.0,-76.21588370778792
557.0,699.0,-76.30274603106012
557.0,702.0,-76.3638782589398
557.0,705.0,-76.39801900699625
557.0,708.0,-76.40429954868281
557.0,711.0,-76.38230446517349
557.0,714.0,-76.33210231035164
557.0,717.0,-76.25424027684555
557.0,720.0,-76.14970412470524
557.0,723.0,-76.01985141158237
557.0,726.0,-75.86632984248
557.0,729.0,-75.69099258084273
557.0,732.0,-75.4958196481446
557.0,735.0,-75.28285081823341
557.0,738.0,-75.05413207344887
557.0,741.0,-74.81167536778715
557.0,744.0,-74.55743016654895
557.0,747.0,-74.29326474136454
557.0,750.0,-74.02095518711079
557.0,753.0,-73.74218035137636
557.0,756.0,-73.4585211737714
557.0,759.0,-73.1714632382999
557.0,762.0,-72.88240161000682
557.0,765.0,-72.59264724577146
557.0,768.0,-72.30343443956966
557.0,771.0,-72.01592889083344
557.0,774.0,-71.7312360778009
557.0,777.0,-71.45040968233857
557.0,780.0,-71.17445985360257
557.0,783.0,-70.90436111852284
557.0,786.0,-70.64105974945296
557.0,789.0,-70.38548038421159
557.0,792.0,-70.13853166105888
557.0,795.0,-69.9011105804854
557.0,798.0,-69.67410523734773
557.0,801.0,-69.45839548373229
557.0,804.0,-69.25485099357817
557.0,807.0,-69.06432612379756
557.0,810.0,-68.88765093972066
557.0,813.0,-68.7256178544062
557.0,816.0,-68.57896360317791
557.0,819.0,-68.44834682198969
557.0,822.0,-68.33432236084856
557.0,825.0,-68.23731455581668
557.0,828.0,-68.1575927202487
557.0,831.0,-68.09525263448441
557.0,834.0,-68.05020736625501
557.0,837.0,-68.02218922896174
557.0,840.0,-68.01076250373598
557.0,843.0,-68.01534451101776
557.0,846.0,-68.03523143234474
557.0,849.0,-68.06962519420394
557.0,852.0,-68.1176584747012
557.0,855.0,-68.17841599544988
557.0,858.0,-68.25095129939189
557.0,861.0,-68.33429897640539
557.0,864.0,-68.42748274869209
557.0,867.0,-68.52952003001008
557.0,870.0,-68.63942361481622
557.0,873.0,-68.75620111057906
557.0,876.0,-68.87885265052472
557.0,879.0,-69.00636734534666
557.0,882.0,-69.13771886675906
557.0,885.0,-69.27186051045116
557.0,888.0,-69.40772006400795
557.0,891.0,-69.54419480813804
557.0,894.0,-69.68014700840001
557.0,897.0,-69.8144003112533
557.0,900.0,-69.94573754456823
557.0,903.0,-70.07290053960187
557.0,906.0,-70.19459273621203
557.0,909.0,-70.30948549479598
557.0,912.0,-70.41622919019052
557.0,915.0,-70.513470250855
557.0,918.0,-70.59987523895967
557.0,921.0,-70.67416270851795
557.0,924.0,-70.73514277133722
557.0,927.0,-70.78176293126118
557.0,930.0,-70.8131568771703
557.0,933.0,-70.8286909400841
557.0,936.0,-70.8280015694814
557.0,939.0,-70.81101734282731
557.0,942.0,-70.77796115618565
557.0,945.0,-70.72933191834704
557.0,948.0,-70.66586899937488
557.0,951.0,-70.58850543021579
557.0,954.0,-70.49831665266852
557.0,957.0,-70.3964706816383
560.0,690.0,-76.10905990156789
560.0,693.0,-76.24953949086196
560.0,696.0,-76.36702798615333
560.0,699.0,-76.45950416659211
560.0,702.0,-76.52517629537417
560.0,705.0,-76.56259051629357
560.0,708.0,-76.57073488453875
560.0,711.0,-76.54912102799159
560.0,714.0,-76.49782608447708
560.0,717.0,-76.4174850308533
560.0,720.0,-76.30923549638882
560.0,723.0,-76.17462814289662
560.0,726.0,-76.01552092813688
560.0,729.0,-75.83397417336262
560.0,732.0,-75.63215792923639
560.0,735.0,-75.41227705086058
560.0,738.0,-75.17651475833891
560.0,741.0,-74.92699280308136
560.0,744.0,-74.66574529489307
560.0,747.0,-74.39470314859248
560.0,750.0,-74.1156864727695
560.0,753.0,-73.83040273239494
560.0,756.0,-73.54044901260302
560.0,759.0,-73.24731713050912
560.0,762.0,-72.95240067228524
560.0,765.0,-72.65700328199031
560.0,768.0,-72.362347711503
560.0,771.0,-72.06958527196704
560.0,774.0,-71.77980541861652
560.0,777.0,-71.49404526188837
560.0,780.0,-71.21329883473594
560.0,783.0,-70.93852596300046
560.0,786.0,-70.67066058449043
560.0,789.0,-70.41061834319495
560.0,792.0,-70.15930324641083
560.0,795.0,-69.91761311186504
560.0,798.0,-69.6864434460131
560.0,801.0,-69.46668928147662
560.0,804.0,-69.25924436330506
560.0,807.0,-69.06499692339023
560.0,810.0,-68.8848211543734
560.0,813.0,-68.719563459616
560.0,816.0,-68.57002273510916
560.0,819.0,-68.43692449824053
560.0,822.0,-68.32088977052341
560.0,825.0,-68.22240124668434
560.0,828.0,-68.1417710905226
560.0,831.0,-68.07911590261374
560.0,834.0,-68.03434406863012
560.0,837.0,-68.00715841388819
560.0,840.0,-67.99707355027915
560.0,843.0,-68.0034440360004
560.0,846.0,-68.02549781684208
560.0,849.0,-68.0623696832978
560.0,852.0,-68.11313099232544
560.0,855.0,-68.1768137179647
560.0,858.0,-68.25242836184572
560.0,861.0,-68.33897615958134
560.0,864.0,-68.43545643432849
560.0,867.0,-68.54087004324664
560.0,870.0,-68.65421979008492
560.0,873.0,-68.77450854129943
560.0,876.0,-68.90073564130671
560.0,879.0,-69.03189210112689
560.0,882.0,-69.16695494306828
560.0,885.0,-69.30488102370745
560.0,888.0,-69.44460062712896
560.0,891.0,-69.58501111928862
560.0,894.0,-69.7249709830194
560.0,897.0,-69.863294614181
560.0,900.0,-69.99874835732274
560.0,903.0,-70.13004839982106
560.0,906.0,-70.25586133182455
560.0,909.0,-70.3748084151048
560.0,912.0,-70.48547487191858
560.0,915.0,-70.58642575879543
560.0,918.0,-70.67623012722711
560.0,921.0,-70.75349500742189
560.0,924.0,-70.81691000565003
560.0,927.0,-70.86530167631085
560.0,930.0,-70.8976941867941
560.0,933.0,-70.91336952109023
560.0,936.0,-70.91191773736163
560.0,939.0,-70.89326731430045
560.0,942.0,-70.85768859528041
560.0,945.0,-70.805769221907
560.0,948.0,-70.73836682408373
560.0,951.0,-70.65654834488562
560.0,954.0,-70.56152598093107
560.0,957.0,-70.45459754422886
563.0,690.0,-76.22559328564162
563.0,693.0,-76.37328482569225
563.0,696.0,-76.49742989388356
563.0,699.0,-76.5957611605073
563.0,702.0,-76.66623431107071
563.0,705.0,-76.70716404969365
563.0,708.0,-76.71736180872327
563.0,711.0,-76.69624839234825
563.0,714.0,-76.64391316966821
563.0,717.0,-76.56110278456586
563.0,720.0,-76.44914303381611
563.0,723.0,-76.30981616500344
563.0,726.0,-76.14522276506571
563.0,729.0,-75.95765232970416
563.0,732.0,-75.7494760576619
563.0,735.0,-75.52306582591163
563.0,738.0,-75.28073739931018
563.0,741.0,-75.02471345602548
563.0,744.0,-74.75710166550836
563.0,747.0,-74.47988367940428
563.0,750.0,-74.19491178910785
563.0,753.0,-73.90391084335727
563.0,756.0,-73.60848369788361
563.0,759.0,-73.31011897843318
563.0,762.0,-73.010200305639
563.0,765.0,-72.71001638888286
563.0,768.0,-72.41077157587617
563.0,771.0,-72.1135965677677
563.0,774.0,-71.81955909231219
563.0,777.0,-71.52967438100158
563.0,780.0,-71.2449153271319
563.0,783.0,-70.96622221459653
563.0,786.0,-70.69451190338384
563.0,789.0,-70.43068633679346
563.0,792.0,-70.17564019467139
563.0,795.0,-69.93026745174495
563.0,798.0,-69.69546650353722
563.0,801.0,-69.47214338599056
563.0,804.0,-69.26121243128746
563.0,807.0,-69.06359347082001
563.0,810.0,-68.88020443666485
563.0,813.0,-68.71194799083065
563.0,816.0,-68.55969077612819
563.0,819.0,-68.42423430067127
563.0,822.0,-68.30627769744554
563.0,825.0,-68.20637489442447
563.0,828.0,-68.12489180822594
563.0,831.0,-68.06197178734513
563.0,834.0,-68.01751772161928
563.0,837.0,-67.99119577266694
563.0,840.0,-67.9824596707745
563.0,843.0,-67.99058907935807
563.0,846.0,-68.01473329639794
563.0,849.0,-68.05395277377008
563.0,852.0,-68.10725390496658
563.0,855.0,-68.17361543496209
563.0,858.0,-68.25200678036512
563.0,861.0,-68.34139946873314
563.0,864.0,-68.44077313792776
563.0,867.0,-68.54911741805746
563.0,870.0,-68.66543077592532
563.0,873.0,-68.78871715189746
563.0,876.0,-68.91798100878519
563.0,879.0,-69.0522212531473
563.0,882.0,-69.19042437825252
563.0,885.0,-69.33155710776727
563.0,888.0,-69.47455878380978
563.0,891.0,-69.61833373870112
563.0,894.0,-69.76174391616088
563.0,897.0,-69.90360206803356
563.0,900.0,-70.04266595392403
563.0,903.0,-70.17763412437351
563.0,906.0,-70.30714408776564
563.0,909.0,-70.42977396182994
563.0,912.0,-70.54404909952353
563.0,915.0,-70.64845563660208
563.0,918.0,-70.74146335026396
563.0,921.0,-70.82156043463323
563.0,924.0,-70.88730238253416
563.0,927.0,-70.93737550434524
563.0,930.0,-70.970672128337
563.0,933.0,-70.98636929357126
563.0,936.0,-70.98399739289046
563.0,939.0,-70.96348303765832
563.0,942.0,-70.92515443489032
563.0,945.0,-70.86970737565257
563.0,948.0,-70.79814075953915
563.0,951.0,-70.71167681481558
563.0,954.0,-70.61168082581342
563.0,957.0,-70.49959046540667
566.0,690.0,-76.31857855727846
566.0,693.0,-76.47348882235619
566.0,696.0,-76.60440698484912
566.0,699.0,-76.7087953055965
566.0,702.0,-76.78431742510173
566.0,705.0,-76.82900788803981
566.0,708.0,-76.84145659484736
566.0,711.0,-76.8209685081511
566.0,714.0,-76.76765045430403
566.0,717.0,-76.68239395857793
566.0,720.0,-76.56676089080679
566.0,723.0,-76.42281178083141
566.0,726.0,-76.2529244903965
566.0,729.0,-76.0596367040331
566.0,732.0,-75.84552580520682
566.0,735.0,-75.6131256212661
566.0,738.0,-75.36487325467334
566.0,741.0,-75.10307810473799
566.0,744.0,-74.82990632471018
566.0,747.0,-74.54737563822628
566.0,750.0,-74.25735694221459
566.0,753.0,-73.96158026539747
566.0,756.0,-73.6616434561849
566.0,759.0,-73.35902251998714
566.0,762.0,-73.05508289029001
566.0,765.0,-72.7510911590729
566.0,768.0,-72.4482269514491
566.0,771.0,-72.14759473421243
566.0,774.0,-71.8502354160595
566.0,777.0,-71.55713763985038
566.0,780.0,-71.26924869114268
566.0,783.0,-70.98748495601563
566.0,786.0,-70.71274185608394
566.0,789.0,-70.44590316858593
566.0,792.0,-70.18784960116885
566.0,795.0,-69.93946642827858
566.0,798.0,-69.70164989901828
566.0,801.0,-69.47531198057173
566.0,804.0,-69.26138278779587
566.0,807.0,-69.06080974772475
566.0,810.0,-68.87455214647257
566.0,813.0,-68.70356923416558
566.0,816.0,-68.54879965447509
566.0,819.0,-68.41112996332797
566.0,822.0,-68.29135105438206
566.0,825.0,-68.1901042310762
566.0,828.0,-68.10782369312918
566.0,831.0,-68.04468766317379
566.0,834.0,-68.00059225351828
566.0,837.0,-67.97515692603507
566.0,840.0,-67.96775962825667
566.0,843.0,-67.97759017316365
566.0,846.0,-68.00370770885948
566.0,849.0,-68.04509170985014
566.0,852.0,-68.1006815869733
566.0,855.0,-68.16940440351543
566.0,858.0,-68.250192406379
566.0,861.0,-68.3419926939008
566.0,864.0,-68.44377114988924
566.0,867.0,-68.55451232045161
566.0,870.0,-68.67321645694491
566.0,873.0,-68.79889458371483
566.0,876.0,-68.93056218389107
566.0,879.0,-69.06723191451094
566.0,882.0,-69.20790564360271
566.0,885.0,-69.35156603011959
566.0,888.0,-69.49716783164166
566.0,891.0,-69.64362911857614
566.0,894.0,-69.78982259590767
566.0,897.0,-69.93456728777342
566.0,900.0,-70.0766209348628
566.0,903.0,-70.21467360484236
566.0,906.0,-70.34734324452621
566.0,909.0,-70.47317424087477
566.0,912.0,-70.59064054348053
566.0,915.0,-70.69815556342994
566.0,918.0,-70.79409188358557
566.0,921.0,-70.87681463373094
566.0,924.0,-70.94473273102821
566.0,927.0,-70.99637108196379
566.0,930.0,-71.0304628378666
566.0,933.0,-71.046052881961
566.0,936.0,-71.0425935135789
566.0,939.0,-71.02000683036766
566.0,942.0,-70.97869321004725
566.0,945.0,-70.9194824381097
566.0,948.0,-70.84354343276198
566.0,951.0,-70.75227796953928
566.0,954.0,-70.64722042489525
566.0,957.0,-70.5299557166449
569.0,690.0,-76.38538737110666
569.0,693.0,-76.5473842529644
569.0,696.0,-76.68508604278098
569.0,699.0,-76.79566660853102
569.0,702.0,-76.87645653056322
569.0,705.0,-76.9251501538268
569.0,708.0,-76.94005429083472
569.0,711.0,-76.92032167127782
569.0,714.0,-76.86608434813716
569.0,717.0,-76.77842641981957
569.0,720.0,-76.6592096332908
569.0,723.0,-76.51082773699618
569.0,726.0,-76.33596909233795
569.0,729.0,-76.13743065691723
569.0,732.0,-75.91799078304562
569.0,735.0,-75.68033052650266
569.0,738.0,-75.42698941237276
569.0,741.0,-75.16034385141916
569.0,744.0,-74.88259983968729
569.0,747.0,-74.59579445037042
569.0,750.0,-74.30180263817599
569.0,753.0,-74.00234718043617
569.0,756.0,-73.6990103978592
569.0,759.0,-73.39324680638724
569.0,762.0,-73.08639616790308
569.0,765.0,-72.77969660557268
569.0,768.0,-72.47429757466429
569.0,771.0,-72.17127255905059
569.0,774.0,-71.87163141366749
569.0,777.0,-71.57633230370107
569.0,780.0,-71.28629320778326
569.0,783.0,-71.00240295781211
569.0,786.0,-70.7255317829151
569.0,789.0,-70.456541308355
569.0,792.0,-70.19629392842094
569.0,795.0,-69.94566141905584
569.0,798.0,-69.7055325700562
569.0,801.0,-69.47681948003635
569.0,804.0,-69.26046194159224
569.0,807.0,-69.05742900743454
569.0,810.0,-68.86871631690326
569.0,813.0,-68.69533702990064
569.0,816.0,-68.5383032938609
569.0,819.0,-68.39859435256398
569.0,822.0,-68.27710758639476
569.0,825.0,-68.17459171424967
569.0,828.0,-68.09156895318765
569.0,831.0,-68.02826395026067
569.0,834.0,-67.98456400813937
569.0,837.0,-67.960027471833
569.0,840.0,-67.95393653979406
569.0,843.0,-67.96537319684825
569.0,846.0,-67.99329479553273
569.0,849.0,-68.03659519577523
569.0,852.0,-68.0941477473976
569.0,855.0,-68.16483231217299
569.0,858.0,-68.24755030375127
569.0,861.0,-68.34123142101232
569.0,864.0,-68.44483483899826
569.0,867.0,-68.55734675087983
569.0,870.0,-68.67777550076696
569.0,873.0,-68.8051451032964
569.0,876.0,-68.93848765891141
569.0,879.0,-69.07683499333574
569.0,882.0,-69.21920973939964
569.0,885.0,-69.36461601542123
569.0,888.0,-69.51202982273132
569.0,891.0,-69.6603892785239
569.0,894.0,-69.8085848172107
569.0,897.0,-69.95544953694787
569.0,900.0,-70.09974994667498
569.0,903.0,-70.24017749917124
569.0,906.0,-70.37534150482348
569.0,909.0,-70.50376435311873
569.0,912.0,-70.62388049110005
569.0,915.0,-70.73404141132171
569.0,918.0,-70.83253008195227
569.0,921.0,-70.9175898219584
569.0,924.0,-70.98747426710975
569.0,927.0,-71.04052561766056
569.0,930.0,-71.07528514654642
569.0,933.0,-71.09062928992604
569.0,936.0,-71.08590594221698
569.0,939.0,-71.06102866372925
569.0,942.0,-71.01649041724026
569.0,945.0,-70.95329010228369
569.0,948.0,-70.87280228316216
569.0,951.0,-70.77663429557973
569.0,954.0,-70.66650282309158
569.0,957.0,-70.54414217112944
572.0,690.0,-76.42332172991046
572.0,693.0,-76.59208139399351
572.0,696.0,-76.73641908219457
572.0,699.0,-76.85321679013921
572.0,702.0,-76.93943661867362
572.0,705.0,-76.99236201745552
572.0,708.0,-77.00993108021846
572.0,711.0,-76.99108886205211
572.0,714.0,-76.93600478595829
572.0,717.0,-76.8460266090502
572.0,720.0,-76.7234007718282
572.0,723.0,-76.57091404827743
572.0,726.0,-76.39158903742461
572.0,729.0,-76.18847750592175
